Annotator_0_Cat|Annotator_1_Cat|Annotator_2_Cat|0_1_Cat_Agr|0_2_Cat_Agr|1_2_Cat_Agr|2/3-Agreem|3/3-Agreem|Int_Ext_Agr|id|sentence/context - better?
Deontological|Rawlsian|OTHER|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|629|Despite the rising political  influence of opponents of progressivity, a national consensus clearly  exists in favor of imposing a greater tax burden on those with a  greater ability to bear that burden. 
Procedural|Procedural|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|223|Do all people share any morally relevant feature  that would justify treating everyone as moral equals? 
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|52|Drawing on Locke's Theory of  Acquisition, a person's rights to deal with such property should be restricted, and there is a  role for state intervention in such cases.46 4  Nozick argued that welfare economics disregards the historical nature of entitlements,  looking only at the current distribution of resources. 
Libertarian|Deontological|0|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|471|During the last two decades of the 20th century, the key personalities in public  finance and tax theory, Musgrave (1984) and Stiglitz (2000) used the requirement  of equity and fairness as synonyms, set as a criterion of a tax system. 
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|149|Each person has an equal right to the most  extensive scheme of equal basic liberties  compatible with a similar scheme of liberties  for all. 
Libertarian|Rawlsian|0|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|338|Efficiency  To be efficient, a tax system must satisfy a number of concerns. 
Deontological|Deontological|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|231|Efficiency analysis looks to overall social welfare as a measure of a tax's virtue.
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|160|Efficiency is conventionally the purview of economics, and optimal  tax theory studies the efficiency implications of tax systems. 
Procedural|0|Procedural|FALSE|TRUE|FALSE|TRUE|FALSE|TRUE|511|Egalitarian principles of justice, which concern what counts as acceptable inequal- ities, are thus essentially concerned with relative distribution of advantages between citizens. 
Deontological|Deontological|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|24|Egalitarianism, in whatever form expressed, either requires an equal distribution  scheme or allows an unequal one only if it is not based upon consideration of  special merits or talents. 
Deontological|Deontological|Rawlsian|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|540|Egalitarians argue that society should strive to ensure equality for all people, and  income and wealth should be shared equally among all. 
Deontological|Procedural|Procedural|FALSE|FALSE|TRUE|TRUE|FALSE|FALSE|400|"Entitlement theory permits a person to retain property if acquired in an  uncoerced manner, even if it is ""of no value to her and of enormous value to others."" "
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|595|Equal absolute sacrifice taxes are generally held to obey the HE command, which calls for the equal treatment of equals by an income tax.
Procedural|Procedural|Procedural|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|415|Equal opportunity demands that everyone face the same  range of choices for which they will bear the consequences. 
Utilitarian|Deontological|Utilitarian|FALSE|TRUE|FALSE|TRUE|FALSE|TRUE|463|Equality is satisfied because if taxation is based on ability-to-pay, then logically, persons with equal abilities to pay will be taxed equally.
Utilitarian|Procedural|Utilitarian|FALSE|TRUE|FALSE|TRUE|FALSE|TRUE|199|Equity alone constitutes a justifiable and worthwhile goal of tax policy. 
Utilitarian|0|0|FALSE|FALSE|TRUE|TRUE|FALSE|FALSE|588|Equity is a fundamental consideration in the development or review of tax policy in  conjunction with economic efficiency, simplicity and international competitiveness. 
Procedural|Procedural|Procedural|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|411|Eric Mack suggests that “the basic tax structure of government be subject to approval by direct popular vote and that the necessary vote for approval be a large super-majority, e.g., 80 percent.”
Deontological|Deontological|Deontological|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|452|Even a global justice skeptic like Nagel must accept that states have a duty of justice to promote domestic distributive justice abroad and that multilateral cooperation on international taxation is just only if does not worsen the welfare of the least well-off in coop- erating states. 
Procedural|Procedural|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|414|Even if everyone agrees that a tax is impractical and impossible  to administer, it should still be examined if it embodies the ultimate  measure of fairness in taxation. 
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|374|"Even if the overall wealth and productivity  of the society declines, this is justified by the value of the overall  goal of equality, accomplished through a great leveling.""' "
Rawlsian|Rawlsian|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|465|Even strident free market advocates, one hopes, recognize some minimal burden on  society to aid the desparately impoverished. 
Deontological|Deontological|Deontological|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|263|Even though libertarians are generally quite hostile to state authority, this does not mean that  the state cannot permissibly undertake certain minimal activities. 
Procedural|Procedural|Procedural|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|102|Even without extending the entitlement concept to this degree, entitlement theorists discourage most forms of taxation and especially those tax schemes aimed at redistribution, because the imposition of taxes is expected to violate (at least some) rightfully held property rights.
Procedural|Procedural|Procedural|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|86|Exponents of this acterized the taxation of incomes as robbery. 
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|56|Failure to administer the tax system in  a way that demonstrates basic respect for the democratic principles of participation  and accountability is a dangerous game. 
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|224|Fair  taxation will encourage a sense of economic equality and fairness that espouses for the  existence of justice in the society. 
Rawlsian|Rawlsian|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|211|Fairness  All agree that a fair and equitable tax system is desirable. 
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|576|Fairness also requires that wealthy taxpayers not exploit the rules to  lower their effective tax burden. 
Utilitarian|Utilitarian|OTHER|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|624|Fairness is achieved when this equality is achieved and  one need not be concerned by how one gets there. 
Utilitarian|0|0|FALSE|FALSE|TRUE|TRUE|FALSE|FALSE|200|Fairness requires   that a tax system adhere to the basic concepts of horizontal and vertical equity. 
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|55|Finally, the chapter offers some preliminary principles to guide the process of tax  reform in a way that puts compliance and integrity at minimal risk. 
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|396|Finally, there is some weak evidence that a more active voting population,  as measured by voter turnout, acts as a deterrent to the growth of tax complexity. 
Procedural|0|0|FALSE|FALSE|TRUE|TRUE|FALSE|FALSE|519|First and foremost, both compliance and integrity can be boosted by investing  in the human dimension of taxpayer management. 
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|172|Following the principle of equality, the taxation of inheritance should diminish the intergenerational transmission of inequality and thus at least reduce the growth in concentration of wealth in family dynasties and upper classes
Procedural|0|0|FALSE|FALSE|TRUE|TRUE|FALSE|FALSE|509|For a system to be fair it must, at a minimum, achieve horizontal  equity. 
Procedural|Procedural|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|293|For better or for worse, the tax law is the major tool of redistribution we have.
Libertarian|Libertarian|LIbertarian|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|201|For example, a system that seeks to impose equal  burdens on taxpayers will require that identical burdens be imposed on  taxpayers with what has been determined to be equal income. 
Rawlsian|Rawlsian|Utilitarian|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|281|"For example, behind the veil of ignorance, we could agree to “insure” against the realization
of ability draws, determined ultimately by the birth lottery. This justifies tax policies that redistribute some share of top incomes away from the superrich and towards less fortunate, lower-ability earners."
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|171|for example, cases are to be judged as alike where the taxpayer displays the same level of need.
Procedural|Procedural|Procedural|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|419|"For example, if two similar  families have the same income, they should ordinarily pay roughly the same amount of income tax,  regardless of the sources or uses of that income."" "
Utilitarian|Libertarian|Libertarian|FALSE|FALSE|TRUE|TRUE|FALSE|FALSE|439|For example, suppose equals are defined by ability, which, in turn, is defined by income. In that case, those starting with the same before-tax income should end up with the same after-tax income.
Rawlsian|Rawlsian|Utilitarian|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|567|For instance, we might decide that a just society requires that those with greater welfare should be obliged to transfer some portion of their material resources to those who are worse off, and that the tax system is the most appropriate vehicle for that transfer.
Deontological|Rawlsian|0|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|30|For Locke himself, the key institutional requirement was that taxes should not be levied except by “the consent of the people,” which he understood as “the consent of the majority, giving it either by themselves, or their representatives chosen by them.”
Libertarian|Libertarian|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|50|For people to cooperate with a tax system, they  must believe in it. 
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|394|For... [liberal egalitarians], justice demands that the undeservedly  lucky share their good fortune with those who are faultlessly unfortunate... Id. 
Procedural|Procedural|Utilitarian|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|97|"Formal justice is adherence to principle, or as some  have said, obedience to system."" "
Deontological|Deontological|Deontological|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|262|From the libertarian point of view, any individual is fully entitled to his  pre-tax income and society should not be responsible for those with lower earnings. 
Libertarian|Libertarian|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|339|Full self-ownership, then, is the idea that people have a maximal, universalizable set of claims and  liberties to control and dispose of their persons and bodies. 
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|397|Fundamentally, this means  making a concerted effort to build a shared understanding with the community  about what a tax system does and how it is best designed. 
Rawlsian|0|Rawlsian|FALSE|TRUE|FALSE|TRUE|FALSE|TRUE|440|Further, the  taxing authority should be able to arrange for taxation to be more  or less steeply progressive, a richer person paying a larger proportion  of his wealth than a poorer. 
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|351|Generally  the theory of deserts reflects merit or effort because a person has acted in a manner  that enhances their resource allocation. 
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|159|Given this refinement, taxation that is necessary for the financing of a public good would not be a violation of rights. This taxation—which would provide each taxed individual with compensation in the form of enjoyment of the financed public good—would not be theft.
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|173|Good governance research underlined the importance  of an efficient, accountable and open government with a  strong emphasis on the rule of law (World Bank, 1997). 
Deontological|Deontological|Deontological|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|13|Government intervention by means of redistributive taxationtaking from one person to improve the lot of another-is perceived to be a greater rights and liberties violation, as it more aggressively interferes with individuals' possessions.
Rawlsian|Rawlsian|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|184|Government meddling with private property through the levy of taxation becomes equivalent to forced labor because it requires individuals to undertake additional labor to compensate for taxes.
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|60|Government should seek to raise sufficient funds to finance  the desired level of spending in a manner that does the least amount of  damage possible, while distributing the tax burden equitably. 
Rawlsian|Rawlsian|Utilitarian|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|133|Graetz defines equity as requiring those taxpayers with  an equal ability to pay, to experience equal tax burdens. 
Procedural|0|0|FALSE|FALSE|TRUE|TRUE|FALSE|FALSE|508|"Hackett asserts that a large number of lawyers felt that a ""surtax""  violated principles of equality requiring taxable incomes to be taxed alike. "
Procedural|0|0|FALSE|FALSE|TRUE|TRUE|FALSE|FALSE|505|Having chosen these expenditure  programs with at least an eye toward equity, society seeks to raise revenues  in the most efficient way. 
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|404|Hayek proposed that the basic tax structure and the distribution of tax shares among persons and groups should be decided by an upper house dedicated to the enactment of general laws designed to endure beyond ordinary legislation.
Procedural|Procedural|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|212|He argues a flat tax is fair because  Everyone should be treated the same. 
Deontological|Deontological|Rawlsian|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|481|He argues that as a prima facie position, not only is progressive taxation difficult to justify, but so also is any taxation, the purpose of which is to redistribute wealth. Nozick's analysis is based upon an individualistic conception of rights and he argues that such taxation is equivalent to an involuntary forced transfer of an individual who has a right to retain possession and control of it.
Procedural|Procedural|Procedural|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|506|He assumes equity requires redistribution, rather than permitting  persons to retain what has been earned freely. 
Procedural|Rawlsian|0|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|248|He believed that the  state should not alter the relative positions of its citizens through taxation. 
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|345|He claims that a person's receiving  anything less than all the results of her labour, whether as the result of the implementation of  a redistributive tax or for any other reason, is tantamount to forcing her to labour.
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|207|He essentially  regarded equality as a function of the pluralistic society in which we participate. 
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|623|He further argues for his entitlement theory where  it is permissible for people to have and hold property on however an  unequal basis provided it was acquired legitimately in the first place. 
Libertarian|Libertarian|Procedural|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|48|He further stresses that redistribution makes others  âa part-owner of you giving] them a property right in youâ. 
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|331|He says that the objective of uniformity at fair market value has never been faithfully followed.21 Still, this does not detract from the fact 'that these concepts have been enshrined in constitutions and in statutes and have been reiterated from time to time by the courts, all of which says a lot about what people have wanted.
Deontological|Deontological|Deontological|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|336|He used this to condemn taxation, which he described as “the use of violence [by the state] to obtain its revenue.”
Deontological|Deontological|Deontological|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|307|Hence, the  standard tax system would generate horizontal inequities, i.e., some individuals are taxed more  than others based on a tag and conditional on income. 
Rawlsian|Rawlsian|Rawlsian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|256|High marginal rates under a wage tax fall on and  hence deter the productive activity of work alone. 
Procedural|Procedural|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|257|High marginal rates under a wage tax fall on and hence  deter the productive activity of work alone. 
Utilitarian|Rawlsian|Utilitarian|FALSE|TRUE|FALSE|TRUE|FALSE|TRUE|141|Historically, the concept of tax fairness  or equity has meant equal treatment of equally situated citizens. 
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|468|Hori-  zontal equity means that taxpayers with equal abilities to pay taxes should pay equal  amounts and that those with greater abilities to pay should pay more. 
Rawlsian|0|Rawlsian|FALSE|TRUE|FALSE|TRUE|FALSE|TRUE|129|"Horizontal equity embodies the ideal that persons with equal income,  despite differing source or uses, should pay equal amounts of tax.28 Vertical  equity represents the belief that taxpayers with greater amounts of income, or  larger ""ability to pay,"" should contribute larger amounts of tax.2 9 In turn, those  with lesser amounts of income should pay a smaller amount of tax. "
Utilitarian|Utilitarian|OTHER|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|636|Horizontal equity exists when a tax structure achieves equal treatment of equals so that people in  equal economic positions pay equal taxes. 
Deontological|Deontological|Deontological|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|21|"Horizontal equity is listed as  ""Equal Treatment of Equals."" "
Rawlsian|0|0|FALSE|FALSE|TRUE|TRUE|FALSE|FALSE|240|Horizontal equity measures  deviations from the equal treatment of equally situated taxpayers. 
Utilitarian|Procedural|OTHER|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|642|Horizontal equity provides similar treatment for similarly situated taxpayers. 
Deontological|Deontological|Rawlsian|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|437|Horizontal equity requires equals to be treated equally
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|330|Horizontal equity requires that taxpayers who are equal in all relevant respects pay equal amounts of taxes.
Deontological|Deontological|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|19|Horizontal equity requires that those with equal status—whether measured by ability or some other appropriate scale—should be treated the same. They should pay the same amount of tax and receive the same amount of benefits.
Utilitarian|Deontological|0|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|541|Hostility from taxpayers because the relationship with the tax authority is poor  provides one reason why tax authorities need to be ever vigilant that their actions  consistently convey soundness of purpose. 
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|146|How might we be transformed to a promised land of greater  redistribution, in the spirit of optimal tax? 
Rawlsian|Rawlsian|Rawlsian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|290|However, a progressive income tax, assuming it can be enforced, does modify the current distribution of market incomes and can thereby limit dynastic inequality in future.
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|144|However, a society with great wealth and income inequality,  and inadequate public education, social services, and medical care   would require a more redistributive tax system as a tool of economic  justice. 
Rawlsian|Rawlsian|Rawlsian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|454|However, I argue in this Article that the wealth transfer taxes are, in fact, especially well suited to achieve equality of opportunity goals. Indeed, without a wealth transfer tax system in place, even a robust income tax would be unable to address the fundamental inequality of opportunity present in the contemporary United States.
Procedural|Procedural|Procedural|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|487|However, most democratic societies have decided that richer people are able to pay higher taxes, and are obliged to do so. 
Procedural|0|0|FALSE|FALSE|TRUE|TRUE|FALSE|FALSE|518|However, these inequities are, all things  considered, justified if the inequities are necessary to  maximize the position of the least well-off. 
Deontological|Deontological|Deontological|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|183|I argue that we should also ask whether a tax policy is politically just. By politically just, I mean tax policy that does not hinder an equal voice in our collective decisionmaking, and may even promote it. We should pursue not just a bestresults vision of justice in tax policy, but a popular-will sense of justice as well.
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|174|Identical income implies an identical ability to pay. 
Deontological|Deontological|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|556|If a normative policy was developed that exhibited equitable treatment and was accepted by most taxpayers, then compliance (and government revenues) might increase.
Deontological|Deontological|Deontological|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|302|If all income is deserved, as libertarians  believe in a well-functioning free market economy, the optimal tax is zero. 
Rawlsian|Rawlsian|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|530|If less then unanimity exists someone must be coerced into accepting the goods or serviccs at the taxes levied. The absence of unanimity is therefore the absence of tax justice.
Rawlsian|Rawlsian|Rawlsian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|317|If only the first two were distributed,  the optimal distribution would be the one that produces the  greatest income and wealth for the least advantaged class. 
Procedural|Procedural|Procedural|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|276|If successful, such cooperative regimes might optimally restore states'  coercive power as well as their ability to uphold justice for their constituents. 
Rawlsian|0|Rawlsian|FALSE|TRUE|FALSE|TRUE|FALSE|TRUE|407|"If taxation requires a state, and, if, as many libertarians claim, no non-consensual state
can be just, then there can be no just taxation."
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|589|If taxpayers offer compliance, the tax office, as part of government,  should reciprocate with integrity. 
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|552|If the government fails to meet the needs of its citizens in providing  basic public goods, such as law and order, education and basic social  security, it is quite understandable that the willingness to support the state will  suffer.6 In such a situation, it is probable that the citizens will rely on private  activities in providing these goods. 
Rawlsian|0|Rawlsian|FALSE|TRUE|FALSE|TRUE|FALSE|TRUE|124|If the taxpayers in the highest tax brackets did not pay taxes at higher rates, more of the burden would fall to those who would have more trouble bearing it, and this is not fair.
Deontological|Deontological|Deontological|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|27|If we realize what is at stake, and put the general interest first, we  can have a tax system that will allow us to grow and prosper. 
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|236|Import taxes  Taxing imported goods would encourage the development of the local sector and decrease exposure to global volatility. 
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|157|Imposing the least aggregate sacrifice, he continued, is best achieved by imposing equal sacrifice on each taxpayer.
Procedural|0|0|FALSE|FALSE|TRUE|TRUE|FALSE|FALSE|393|Improvements in compliance are among the major yardsticks used by tax  authorities and their governments to assess their performance. 
Utilitarian|0|Utilitarian|FALSE|TRUE|FALSE|TRUE|FALSE|TRUE|585|In a particular social environment, some  systems of taxation may better foster participation in civil society. 
Deontological|Rawlsian|Rawlsian|FALSE|FALSE|TRUE|TRUE|FALSE|FALSE|441|In a society structured in accor­dance with the principles of natural liberty each person is consid­ered morally entitled to his natural talents and abilities and to whatever reward he is able to obtain through free exchange with others. Whatever distribution of income or other primary social goods results from a system of free exchange is necessarily just and the needs of the least advantaged are left to charity.
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|57|In a society which employs an income tax , distributive shares of income are determined by subtracting from gross income the amount of tax paid. An income tax is thus a part of society's dis­tributive mechanism and must be designed in accordance with the governing principles of social justice. 
Procedural|Rawlsian|0|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|84|In addition to special voting rules, it is also argued that substantive tax measures should be subject to direct constitutional constraints.
Procedural|Procedural|Procedural|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|491|In all these ventures, responsiveness to community concerns is a key feature of  effective taxpayer management. 
Procedural|Procedural|Procedural|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|76|In another recent debate, Walter Block again maintained that all state power should be regarded as illegitimate in view of the catastrophic losses that sadistic leaders of perverted states had inflicted on the helpless individuals over whom they rule. I also had a recent debate with Jeffrey Rogers Hummel, whose stated position was that the great advance of the nineteenth century was the elimination of chattel slavery, and that the great unmet social goal was the elimination of taxation, which was the equivalent of chattel slavery
Utilitarian|Utilitarian|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|535|In conclusion, Aristotle and Plato acknowledged social fulfillment to be a product of political  and economic equality. 
Deontological|Libertarian|Deontological|FALSE|TRUE|FALSE|TRUE|FALSE|TRUE|545|In fact, the rich should pay higher taxes because they  control much of the resources in the country. 
Libertarian|Libertarian|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|311|In granting citizens an entitlement to certain services or to a certain share of  âsocietyâsâ wealth, such principles in effect require that any time you labor, you must  labor in part for the purposes of the state or for the purposes of those who benefit  from the stateâs largesse because the state must redistribute part of the product of  your labor to meet those entitlements. 
Deontological|Procedural|0|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|35|In his essay Nozick explored the libertarian framework through the entitlement theory,  arguing that as people can be entitled to holdings of capital as well as to earnings, in a free  market based society they have the right to transfer those holdings to another person -in  which case the transferee becomes entitled to the property, and prima facie this is the only  valid method of transferral. 
Rawlsian|Rawlsian|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|191|In his opinion, progressiveness could only be  justified in the case of an increasing productivity of public services. 
Rawlsian|Rawlsian|0|TRUE|FALSE|FALSE|TRUE|FALSE|TRUE|357|In his opinion, the State should not tax  subsistence income because this will further depress the condition of the  poor and would result in higher costs for welfare expenditure. 
Procedural|Procedural|Procedural|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|73|In its economic context, libertarians believe that the market mechanism allows the  operation of free will by participants in the market. 
Utilitarian|Rawlsian|Utilitarian|FALSE|TRUE|FALSE|TRUE|FALSE|TRUE|143|In large part, the authors justify their position by invoking Pareto-optimality, actually  Pareto-superiority, that is, that a change is desirable if it makes some members of society  better off without making others worse off. 
Deontological|Rawlsian|0|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|475|In order for revenue-raising to serve its basic function, and to command widespread popular acceptance, it must be open to any reasonable view of good government. It follows, albeit along a twisty path, that the principles underlying the revenue function should give significant weight to pre-existing distributions of societal goods.
Libertarian|Libertarian|Libertarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|310|In order to achieve horizontal equity, the tax justice system must avoid arbitrary distinctions among similarly situated taxpayers on the basis of differences in status. 
Utilitarian|Utilitarian|Utilitarian|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|534|In other words, such principles entail that the  state and its beneficiaries have an entitlement or enforceable claim to and thus at least  a partial property right in your labor and therefore in you. 
